courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202202,Computer Science,CS 1371 Recitation,28480,CS 1371R,B06,Class,6:30 pm - 7:45 pm,R,Mason 3133,Cedric Terrence  Stallworth,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 1371 Recitation,28481,CS 1371R,C01,Class,5:00 pm - 6:15 pm,W,Mason 3133,Rodrigo   Borela Valente,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 1371 Recitation,28482,CS 1371R,C02,Class,5:00 pm - 6:15 pm,R,Klaus Advanced Computing 2447,Rodrigo   Borela Valente,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 1371 Recitation,28483,CS 1371R,C03,Class,6:30 pm - 7:45 pm,R,Mason 5134,Rodrigo   Borela Valente,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 1371 Recitation,29251,CS 1371R,C04,Class,6:30 pm - 7:45 pm,W,Whitaker 1103,Rodrigo   Borela Valente,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 1371 Recitation,29252,CS 1371R,C05,Class,5:00 pm - 6:15 pm,W,Scheller College of Business 103,Rodrigo   Borela Valente,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 1371 Recitation,28484,CS 1371R,HP1,Class,5:00 pm - 6:15 pm,R,East Architecture 207,Kantwon Lamount  Rogers,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Intro Discrete Math CS,23545,CS 2050,A,Class,2:00 pm - 3:15 pm,TR,College of Computing 16,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Intro Discrete Math CS,23546,CS 2050,B,Class,3:30 pm - 4:45 pm,TR,Scheller College of Business 100,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Intro Discrete Math CS,32049,CS 2050,C,Class,3:30 pm - 4:45 pm,TR,Howey Physics L3,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,CS 2050 Recitation,28485,CS 2050R,A01,Class,5:00 pm - 6:15 pm,W,Molecular Sciences and Engr 1222,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28486,CS 2050R,A02,Class,5:00 pm - 6:15 pm,W,Instructional Center 111,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28487,CS 2050R,A03,Class,6:30 pm - 7:45 pm,W,Mason 1133,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28488,CS 2050R,A04,Class,6:30 pm - 7:45 pm,W,Ford Environmental Sci & Tech L1205,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28489,CS 2050R,B01,Class,5:00 pm - 6:15 pm,W,Ford Environmental Sci & Tech L1205,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28490,CS 2050R,B02,Class,6:30 pm - 7:45 pm,W,Clough UG Learning Commons 102,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28491,CS 2050R,B03,Class,6:30 pm - 7:45 pm,W,Manufacture Rel Discip Complex 2404,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,28492,CS 2050R,B04,Class,6:30 pm - 7:45 pm,W,Klaus Advanced Computing 2443,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,32050,CS 2050R,B05,Class,5:00 pm - 6:15 pm,W,Ford Environmental Sci & Tech L1255,Ellen   Zegura,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,34033,CS 2050R,C01,Class,5:00 pm - 6:15 pm,W,Skiles 202,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,34034,CS 2050R,C02,Class,5:00 pm - 6:15 pm,W,East Architecture 207,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2050 Recitation,34035,CS 2050R,C03,Class,6:30 pm - 7:45 pm,W,Skiles 202,Ronnie G  Howard,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Honors Discrete Math CS,31160,CS 2051,A,Class,8:00 am - 9:15 am,MW,Klaus Advanced Computing 2447,Gerandy   Brito,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Computer Organiz&Program,22971,CS 2110,A,Class,12:30 pm - 1:45 pm,TR,Instructional Center 103,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Computer Organiz&Program,28499,CS 2110,A01,Class,3:30 pm - 4:45 pm,MW,Kendeda 230,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28500,CS 2110,A02,Class,5:00 pm - 6:15 pm,MW,Klaus Advanced Computing 2447,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28501,CS 2110,A03,Class,5:00 pm - 6:15 pm,MW,Scheller College of Business 102,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28502,CS 2110,A04,Class,6:30 pm - 7:45 pm,MW,Klaus Advanced Computing 1447,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28503,CS 2110,A05,Class,6:30 pm - 7:45 pm,MW,Kendeda 210,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,21390,CS 2110,B,Class,2:00 pm - 3:15 pm,TR,Instructional Center 103,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Computer Organiz&Program,30466,CS 2110,B01,Class,5:00 pm - 6:15 pm,MW,Klaus Advanced Computing 2456,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28504,CS 2110,B02,Class,5:00 pm - 6:15 pm,MW,Whitaker 1103,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28505,CS 2110,B03,Class,5:00 pm - 6:15 pm,MW,J. Erskine Love Manufacturing 183,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28506,CS 2110,B04,Class,6:30 pm - 7:45 pm,MW,Klaus Advanced Computing 2456,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28507,CS 2110,B05,Class,6:30 pm - 7:45 pm,MW,Klaus Advanced Computing 2447,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28705,CS 2110,C,Class,3:30 pm - 4:45 pm,TR,Clough UG Learning Commons 144,Daniel Henry  Forsyth,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Computer Organiz&Program,28706,CS 2110,C01,Class,3:30 pm - 4:45 pm,MW,Mason 3133,Daniel Henry  Forsyth,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,30464,CS 2110,C02,Class,6:30 pm - 7:45 pm,MW,J. Erskine Love Manufacturing 183,Daniel Henry  Forsyth,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28708,CS 2110,C03,Class,5:00 pm - 6:15 pm,MW,Mason 5134,Daniel Henry  Forsyth,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,30465,CS 2110,C04,Class,5:00 pm - 6:15 pm,MW,Van Leer E283,Daniel Henry  Forsyth,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28711,CS 2110,C05,Class,6:30 pm - 7:45 pm,MW,Instructional Center 215,Daniel Henry  Forsyth,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Computer Organiz&Program,28548,CS 2110,GR,Class,12:30 pm - 1:45 pm,TR,Instructional Center 103,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Computer Organiz&Program,28549,CS 2110,GR1,Class,6:30 pm - 7:45 pm,MW,Klaus Advanced Computing 1447,Caleb August  Southern,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,20207,CS 2200,A,Class,12:30 pm - 1:45 pm,TR,Scheller College of Business 100,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Systems and Networks,31762,CS 2200,A01,Class,6:30 pm - 9:15 pm,W,Van Leer E283,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,31763,CS 2200,A02,Class,6:30 pm - 9:15 pm,W,Mason 2117,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,31764,CS 2200,A03,Class,6:30 pm - 9:15 pm,W,Van Leer C340,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,31765,CS 2200,A04,Class,6:30 pm - 9:15 pm,W,J. Erskine Love Manufacturing 184,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32065,CS 2200,A05,Class,6:30 pm - 9:15 pm,W,Mason 3133,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32189,CS 2200,A06,Class,6:30 pm - 9:15 pm,W,Instructional Center 109,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,34044,CS 2200,A07,Class,6:30 pm - 9:15 pm,W,College of Computing 102,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32614,CS 2200,B,Class,3:30 pm - 4:45 pm,TR,Klaus Advanced Computing 1456,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Systems and Networks,32622,CS 2200,B01,Class,6:30 pm - 9:15 pm,W,Instructional Center 115,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32623,CS 2200,B02,Class,6:30 pm - 9:15 pm,W,Instructional Center 205,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32625,CS 2200,B03,Class,6:30 pm - 9:15 pm,W,Instructional Center 209,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32626,CS 2200,B04,Class,6:30 pm - 9:15 pm,W,Instructional Center 105,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32627,CS 2200,B05,Class,6:30 pm - 9:15 pm,W,Boggs 353,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,32628,CS 2200,B06,Class,6:30 pm - 9:15 pm,W,Mason 5134,Charles Wesley  Lively,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,33426,CS 2200,C,Class,3:30 pm - 4:45 pm,TR,J. Erskine Love Manufacturing 185,Alexandros   Daglis,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Systems and Networks,33429,CS 2200,C01,Class,6:30 pm - 9:15 pm,W,J. Erskine Love Manufacturing 185,Alexandros   Daglis,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Systems and Networks,20888,CS 2200,GR,Class,12:30 pm - 1:45 pm,TR,Scheller College of Business 100,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Systems and Networks,30398,CS 2200,GR1,Class,6:30 pm - 9:15 pm,W,College of Computing 102,Umakishore   Ramachandran,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Media Device Architectur,22188,CS 2261,A,Class,3:30 pm - 4:45 pm,MW,Instructional Center 111,Aaron Randall  Hansen,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202202,Computer Science,Media Device Architectur,28508,CS 2261,A01,Class,5:00 pm - 6:15 pm,TR,Boggs B5,Aaron Randall  Hansen,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Data Input/Manipulation,23559,CS 2316,A,Class,3:30 pm - 4:20 pm,MWF,Clough UG Learning Commons 152,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Data Input/Manipulation,25145,CS 2316,GR,Class,3:30 pm - 4:20 pm,MWF,Clough UG Learning Commons 152,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,CS 2316 Recitation,28493,CS 2316R,A01,Class,6:30 pm - 7:45 pm,R,Instructional Center 105,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2316 Recitation,28494,CS 2316R,A02,Class,6:30 pm - 7:45 pm,R,Instructional Center 109,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2316 Recitation,28495,CS 2316R,A03,Class,6:30 pm - 7:45 pm,R,Van Leer C240,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2316 Recitation,28496,CS 2316R,A04,Class,6:30 pm - 7:45 pm,R,Van Leer C241,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2316 Recitation,28497,CS 2316R,A05,Class,6:30 pm - 7:45 pm,R,Van Leer C340,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,CS 2316 Recitation,28498,CS 2316R,GR1,Class,6:30 pm - 7:45 pm,R,TBA,Melinda Hardy  McDaniel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Computer Science,Objects and Design,25740,CS 2340,A,Class,12:30 pm - 1:45 pm,MW,Instructional Center 103,Aibek Manas  Musaev,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Objects and Design,21047,CS 2340,B,Class,2:00 pm - 3:15 pm,MW,Instructional Center 103,Aibek Manas  Musaev,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Objects and Design,32121,CS 2340,C,Class,11:00 am - 12:15 pm,MW,Instructional Center 111,Aibek Manas  Musaev,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Objects and Design,26588,CS 2340,GR,Class,2:00 pm - 3:15 pm,MW,Instructional Center 103,Aibek Manas  Musaev,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Research Assistantship,34290,CS 2698,A08,Class,TBA,,TBA,Rosa   Arriaga,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,30046,CS 2698,A16,Class,TBA,,TBA,Ali   Adibi,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,34174,CS 2698,A17,Class,TBA,,TBA,Omar Isaac  Asensio,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,24615,CS 2698,B09,Class,TBA,,TBA,Michael L  Best,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,25419,CS 2698,B17,Class,TBA,,TBA,Byron Emereth  Boots,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,25684,CS 2698,C04,Class,TBA,,TBA,Russell Jack  Clark,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,28253,CS 2698,C11,Class,TBA,,TBA,Duenhorng   Chau,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,26192,CS 2698,D12,Class,TBA,,TBA,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,32255,CS 2698,D14,Class,TBA,,TBA,Sauvik   Das,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,24148,CS 2698,E05,Class,TBA,,TBA,Warren Keith  Edwards,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,25642,CS 2698,E09,Class,TBA,,TBA,Hadi   Esmaeilzadeh,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,29869,CS 2698,H13,Class,TBA,,TBA,Ayanna MacCalla  Howard,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,24209,CS 2698,K06,Class,TBA,,TBA,Hyesoon   Kim,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,33548,CS 2698,K12,Class,TBA,,TBA,Jennifer Gahee  Kim,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,23225,CS 2698,O02,Class,TBA,,TBA,Alessandro   Orso,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,27324,CS 2698,R08,Class,TBA,,TBA,James Matthew  Rehg,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,34223,CS 2698,R10,Class,TBA,,TBA,Dana   Randall,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,26394,CS 2698,R12,Class,TBA,,TBA,Mark O  Riedl,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,29720,CS 2698,R20,Class,TBA,,TBA,Harish   Ravichandar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,24488,CS 2698,S06,Class,TBA,,TBA,Thad E.  Starner,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,22778,CS 2698,S16,Class,TBA,,TBA,Michael   Stilman,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,27617,CS 2698,S21,Class,TBA,,TBA,Jimeng   Sun,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,28414,CS 2698,S26,Class,TBA,,TBA,Vivek   Sarkar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,23464,CS 2698,T05,Class,TBA,,TBA,Andrea L  Thomaz,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,26211,CS 2698,V05,Class,TBA,,TBA,Santosh Srinivas  Vempala,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,25135,CS 2698,V06,Class,TBA,,TBA,Richard Wilson  Vuduc,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,32166,CS 2698,X03,Class,TBA,,TBA,Wei   Xu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,34165,CS 2698,Y02,Class,TBA,,TBA,Jeffrey Scott  Young,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Research Assistantship,29925,CS 2698,Z10,Class,TBA,,TBA,Qirun   Zhang,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26007,CS 2699,A01,Class,TBA,,TBA,Gregory D  Abowd,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,22447,CS 2699,A06,Class,TBA,,TBA,Ronald Craig  Arkin,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25520,CS 2699,A08,Class,TBA,,TBA,Rosa   Arriaga,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,28413,CS 2699,A12,Class,TBA,,TBA,Srinivas   Aluru,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,28255,CS 2699,A13,Class,TBA,,TBA,Emmanouil Konstantinos  Antonakakis,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,32281,CS 2699,A15,Class,TBA,,TBA,Joy James Prabhu   Arulraj,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25181,CS 2699,B02,Class,TBA,,TBA,Amy S  Bruckman,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34079,CS 2699,B05,Class,TBA,,TBA,Samuel Paul  Brown,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,30253,CS 2699,B09,Class,TBA,,TBA,Michael L  Best,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25178,CS 2699,B10,Class,TBA,,TBA,Jay D  Bolter,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27556,CS 2699,B11,Class,TBA,,TBA,Mark   Borodovsky,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34157,CS 2699,B12,Class,TBA,,TBA,Michael L  Best,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25137,CS 2699,C04,Class,TBA,,TBA,Russell Jack  Clark,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34081,CS 2699,C05,Class,TBA,,TBA,Xu   Chu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34125,CS 2699,C07,Class,TBA,,TBA,Sudheer   Chava,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,24426,CS 2699,C11,Class,TBA,,TBA,Duenhorng   Chau,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26195,CS 2699,C12,Class,TBA,,TBA,Sonia H  Chernova,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,30279,CS 2699,C15,Class,TBA,,TBA,Maribeth Gandy  Coleman,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34226,CS 2699,C17,Class,TBA,,TBA,Cassie Sue  Mitchell,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34325,CS 2699,C20,Class,TBA,,TBA,Sudheer   Chava,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,21899,CS 2699,D04,Class,TBA,,TBA,Frank   Dellaert,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,28415,CS 2699,D10,Class,TBA,,TBA,Elizabeth Nora  Disalvo,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25183,CS 2699,D11,Class,TBA,,TBA,Bistra   Dilkina,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26203,CS 2699,D12,Class,TBA,,TBA,Munmun   De Choudhury,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27446,CS 2699,D14,Class,TBA,,TBA,Sauvik   Das,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,30245,CS 2699,DZB,Class,TBA,,TBA,Richard Allan  Demillo,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,23427,CS 2699,E03,Class,TBA,,TBA,Irfan   Essa,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26162,CS 2699,F06,Class,TBA,,TBA,Merrick L  Furst,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,24473,CS 2699,G02,Class,TBA,,TBA,Ashok K  Goel,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26740,CS 2699,G03,Class,TBA,,TBA,Mark   Guzdial,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34077,CS 2699,G05,Class,TBA,,TBA,Matthew Craig  Gombolay,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,34124,CS 2699,G08,Class,TBA,,TBA,Ada   Gavrilovska,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25897,CS 2699,G11,Class,TBA,,TBA,Eric Edmund  Gilbert,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,28037,CS 2699,G13,Class,TBA,,TBA,Matthew Craig  Gombolay,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25717,CS 2699,H06,Class,TBA,,TBA,Harley   Hamilton,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25685,CS 2699,H08,Class,TBA,,TBA,William Robert  Harris,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,27171,CS 2699,H13,Class,TBA,,TBA,Ayanna MacCalla  Howard,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,25614,CS 2699,I01,Class,TBA,,TBA,Charles Lee  Isbell,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202202,Computer Science,Undergraduate Research,26801,CS 2699,I2P,Class,TBA,,TBA,Brian Keith  McGreggor,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Computer Science,Undergraduate Research,25136,CS 2699,K06,Class,TBA,,TBA,Hyesoon   Kim,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
